38197
0	1	0
2	3	0
4	3	0
5	1	0
6	7	0
8	9	0
10	7	0
11	3	0
13	3	0
14	10	0
15	3	0
16	3	0
17	1	0
18	3	0
19	3	0
20	3	0
21	3	0
22	10	0
23	3	0
24	25	0
26	1	0
27	7	0
28	25	0
29	25	0
30	25	0
31	3	0
9	12	0
32	3	0
33	3	0
34	3	0
35	3	0
36	3	0
37	38	0
39	40	0
41	3	0
42	1	0
43	3	0
44	3	0
45	1	0
46	1	0
47	38	0
48	25	0
49	3	0
50	3	0
51	1	0
52	3	0
53	3	0
54	3	0
40	12	0
55	3	0
56	3	0
57	25	0
58	3	0
59	38	0
60	3	0
61	3	0
63	3	0
64	25	0
65	3	0
66	3	0
67	3	0
68	10	0
69	12	0
70	3	0
71	40	0
72	12	1
72	73	2
74	12	1
74	73	2
75	12	1
75	73	2
76	12	1
76	73	2
77	12	1
77	73	2
78	12	1
78	73	2
79	12	1
79	73	2
80	12	1
80	73	2
81	12	1
81	73	2
82	12	1
82	73	2
83	12	1
83	73	2
84	12	1
84	73	2
85	12	1
85	73	2
72	1	1
72	73	2
74	1	1
74	73	2
77	1	1
77	73	2
76	1	1
76	73	2
79	1	1
79	73	2
86	1	1
86	73	2
87	1	1
87	73	2
88	1	1
88	73	2
78	1	1
78	73	2
89	1	1
89	73	2
90	1	1
90	73	2
81	1	1
81	73	2
91	1	1
91	73	2
72	62	1
72	73	2
74	62	1
74	73	2
92	62	1
92	73	2
93	62	1
93	73	2
94	62	1
94	73	2
95	62	1
95	73	2
96	62	1
96	73	2
97	62	1
97	73	2
98	62	1
98	73	2
99	62	1
99	73	2
100	62	1
100	73	2
72	25	1
72	73	2
74	25	1
74	73	2
101	25	1
101	73	2
102	25	1
102	73	2
103	25	1
103	73	2
104	25	1
104	73	2
105	25	1
105	73	2
106	25	1
106	73	2
107	25	1
107	73	2
108	25	1
108	73	2
109	25	1
109	73	2
110	25	1
110	73	2
111	25	1
111	73	2
112	25	1
112	73	2
113	25	1
113	73	2
114	25	1
114	73	2
115	25	1
115	73	2
116	25	1
116	73	2
117	25	1
117	73	2
95	25	1
95	73	2
72	38	1
72	73	2
74	38	1
74	73	2
92	38	1
92	73	2
101	38	1
101	73	2
118	38	1
118	73	2
109	38	1
109	73	2
119	38	1
119	73	2
104	38	1
104	73	2
106	38	1
106	73	2
103	38	1
103	73	2
102	38	1
102	73	2
72	3	1
72	73	2
74	3	1
74	73	2
92	3	1
92	73	2
83	3	1
83	73	2
120	3	1
120	73	2
82	3	1
82	73	2
121	3	1
121	73	2
122	3	1
122	73	2
123	3	1
123	73	2
124	3	1
124	73	2
125	3	1
125	73	2
126	3	1
126	73	2
127	3	1
127	73	2
128	3	1
128	73	2
129	3	1
129	73	2
130	3	1
130	73	2
131	3	1
131	73	2
132	3	1
132	73	2
133	3	1
133	73	2
72	7	1
72	73	2
74	7	1
74	73	2
83	7	1
83	73	2
92	7	1
92	73	2
120	7	1
120	73	2
82	7	1
82	73	2
121	7	1
121	73	2
122	7	1
122	73	2
123	7	1
123	73	2
124	7	1
124	73	2
125	7	1
125	73	2
126	7	1
126	73	2
134	7	1
134	73	2
128	7	1
128	73	2
129	7	1
129	73	2
130	7	1
130	73	2
135	12	1
135	73	2
135	3	1
135	73	2
135	7	1
135	73	2
135	1	1
135	73	2
135	25	1
135	73	2
135	62	1
135	73	2
135	38	1
135	73	2
136	1	1
136	3	2
137	1	1
137	7	2
136	12	1
136	3	2
137	12	1
137	7	2
93	62	1
93	62	2
138	62	1
138	38	2
139	62	1
139	3	2
140	62	1
140	7	2
141	25	1
141	3	2
142	25	1
142	7	2
143	25	1
143	38	2
144	3	1
144	12	2
144	3	1
144	1	2
145	3	1
145	38	2
146	3	1
146	3	2
83	3	1
83	62	2
147	3	1
147	62	2
148	3	1
148	3	2
125	3	1
125	3	2
146	3	1
146	7	2
120	3	1
120	7	2
149	3	1
149	25	2
150	3	1
150	25	2
151	3	1
151	3	2
120	7	1
120	7	2
145	7	1
145	38	2
151	7	1
151	3	2
125	7	1
125	7	2
147	7	1
147	62	2
122	7	1
122	25	2
150	7	1
150	25	2
144	7	1
144	12	2
144	7	1
144	1	2
152	153	3
152	154	4
152	155	4
152	156	4
157	153	5
157	158	6
157	159	6
157	160	7
157	161	8
157	162	9
157	157	10
157	163	11
157	164	11
165	153	5
166	153	5
166	166	10
166	167	6
166	167	6
166	166	6
166	166	6
166	168	9
166	169	12
170	153	13
170	171	14
170	172	15
170	173	16
170	174	16
170	175	16
170	176	16
170	177	16
170	178	16
170	179	16
170	180	16
170	170	10
170	170	6
181	153	5
181	182	11
183	153	13
183	184	17
183	185	18
186	153	13
186	187	6
186	188	6
186	186	6
186	189	6
186	190	14
186	191	14
186	192	14
186	193	15
186	194	15
186	195	15
186	196	16
186	197	19
186	198	20
186	186	10
186	199	17
200	153	13
200	201	10
200	202	15
200	203	15
200	204	15
200	205	15
200	206	15
200	207	19
208	153	13
208	209	18
210	153	13
210	211	18
210	212	18
210	213	18
210	214	18
210	215	18
210	216	18
210	217	18
210	218	18
210	219	18
210	220	17
210	221	17
222	153	5
222	25	12
222	223	9
224	153	21
224	224	10
225	153	13
225	226	22
225	227	23
228	153	13
228	229	18
228	230	18
228	231	18
232	153	13
232	14	18
232	233	18
234	153	5
234	235	6
234	234	6
234	180	6
234	234	10
234	236	9
234	237	24
238	153	5
238	238	10
238	239	9
238	240	6
238	241	25
242	153	5
242	242	10
242	243	6
242	242	6
242	242	6
244	153	13
244	245	18
244	246	18
244	247	18
244	248	18
244	249	18
244	247	17
250	153	13
250	251	15
250	252	15
250	253	15
250	254	15
250	255	15
250	256	15
250	257	15
250	258	15
250	259	15
250	260	15
250	261	16
250	250	10
250	262	6
250	263	14
250	207	19
250	264	18
265	153	5
265	265	10
265	265	6
266	153	13
266	267	6
266	268	15
266	269	15
266	270	15
266	271	16
266	272	19
266	266	10
273	153	13
273	274	18
273	275	18
273	276	18
273	277	18
273	278	17
279	153	26
279	279	10
279	279	6
279	280	27
279	281	27
279	282	27
279	283	27
279	284	28
279	285	28
279	286	29
279	287	30
279	288	30
279	289	30
279	290	30
279	14	30
279	291	30
279	292	30
279	293	30
294	153	3
294	295	16
294	296	19
294	294	10
297	153	3
297	298	15
297	299	16
300	153	5
300	229	25
301	153	31
301	301	10
301	302	32
301	303	33
301	304	33
301	245	33
305	153	13
305	306	18
305	307	18
308	153	13
308	308	10
308	309	6
308	308	6
308	310	19
308	311	34
308	312	14
308	313	15
308	314	35
308	308	18
308	174	18
308	315	18
308	316	18
308	185	18
308	317	18
308	318	18
308	319	22
308	320	17
308	308	17
308	321	17
308	322	23
323	153	13
323	324	6
323	324	6
323	325	16
323	326	19
323	327	20
323	323	10
323	328	14
323	329	15
323	330	15
323	331	15
323	332	17
323	333	17
323	334	18
335	153	13
335	336	6
335	337	6
335	338	6
335	339	6
335	340	15
335	320	15
335	341	15
335	342	15
335	207	19
335	343	20
335	335	10
335	344	16
345	153	13
345	346	14
345	347	14
345	291	15
345	348	15
345	349	15
345	331	15
345	350	16
345	351	16
345	352	16
345	353	16
345	354	16
345	355	20
345	356	20
345	345	10
345	345	6
345	357	6
345	345	6
345	358	35
345	351	35
345	352	35
345	353	35
345	359	35
345	207	19
345	184	36
345	360	37
345	361	18
345	291	17
362	153	13
362	363	6
362	312	14
362	364	15
362	365	15
362	366	15
362	367	15
362	368	15
362	369	15
362	370	15
362	371	15
362	372	15
362	180	15
362	373	16
362	374	16
362	375	16
362	180	16
362	362	10
362	376	18
362	377	18
378	153	13
378	379	10
378	380	6
378	263	14
378	381	16
378	382	19
378	383	15
384	153	13
384	385	17
386	153	13
386	386	10
386	386	6
386	387	15
386	388	19
389	153	13
389	390	14
389	391	15
389	392	16
389	393	16
389	394	16
389	395	16
389	180	16
389	207	19
389	389	10
389	396	6
389	397	17
389	398	18
389	399	18
400	153	13
400	401	14
400	402	15
400	403	15
400	404	15
400	405	15
400	402	15
400	406	16
400	407	16
400	408	10
409	153	26
409	410	30
409	411	30
409	412	30
409	413	38
414	153	3
414	415	39
416	153	31
416	416	10
417	153	3
417	418	14
417	417	15
417	419	16
417	420	19
417	417	10
417	421	6
417	417	40
417	422	41
417	417	41
417	423	41
424	153	13
424	425	15
424	255	15
424	426	15
424	427	15
424	428	15
424	429	15
424	430	16
424	207	19
424	424	10
431	153	3
431	432	6
431	432	6
431	174	15
431	433	15
431	434	16
431	435	16
431	436	16
431	437	16
431	438	19
431	439	42
431	440	4
431	441	4
431	442	4
431	443	4
431	366	4
431	444	4
431	445	4
431	174	40
431	446	39
431	174	41
447	153	13
447	448	15
447	449	10
447	450	6
447	450	6
447	451	16
447	452	16
447	453	16
447	207	19
447	454	20
447	455	14
447	456	14
447	457	17
447	458	23
459	153	21
459	459	10
460	153	13
460	461	18
460	462	18
463	153	13
463	463	6
463	463	6
463	464	14
463	463	10
463	465	15
463	466	15
463	467	16
463	468	18
463	410	18
469	153	13
469	470	15
469	471	15
469	472	15
469	427	15
469	473	15
469	353	15
469	474	15
469	475	16
469	476	18
477	153	13
477	478	17
68	153	3
68	185	40
479	153	3
479	479	10
480	153	13
480	480	10
481	153	3
481	481	40
482	153	3
482	482	4
482	483	4
482	484	4
482	485	4
482	174	4
482	486	4
482	487	4
482	488	4
482	489	4
482	490	4
482	185	4
482	257	4
482	491	4
482	492	4
482	493	4
482	494	4
482	320	4
482	482	10
482	495	15
496	153	13
496	497	17
498	153	13
498	498	10
498	498	6
498	499	6
498	500	6
498	501	6
498	502	15
503	153	43
503	503	10
503	504	6
503	505	44
503	307	44
503	506	44
503	507	44
503	508	44
503	509	44
503	510	44
503	511	44
503	512	44
503	513	44
503	514	44
503	515	44
503	516	44
503	517	44
503	518	44
503	519	45
503	520	45
503	521	45
503	522	45
503	333	45
503	523	45
503	507	45
524	153	5
524	524	10
524	524	6
524	524	6
525	153	13
525	526	14
525	527	15
525	528	16
525	529	16
525	530	16
525	531	16
525	207	19
525	525	10
525	532	6
525	533	6
534	153	13
534	312	14
534	237	15
534	535	15
534	536	15
534	180	15
534	537	19
534	538	20
534	534	10
534	539	6
534	540	16
534	541	18
534	237	17
542	153	13
542	291	15
542	543	15
542	544	15
542	545	16
542	207	19
542	542	10
542	542	6
542	526	14
542	291	17
542	331	17
546	153	13
546	547	6
546	548	6
546	549	14
546	550	14
546	551	15
546	552	15
546	553	15
546	554	15
546	326	19
546	546	10
546	555	16
556	153	13
556	557	18
558	153	13
558	432	17
559	153	13
559	560	14
559	561	15
559	562	15
559	537	19
559	563	20
559	559	10
564	153	5
564	565	12
564	564	10
564	566	6
564	567	6
568	153	31
568	568	10
568	1	46
568	569	32
568	570	32
568	571	6
568	572	47
568	573	47
568	361	33
568	574	33
568	575	33
568	291	33
568	576	33
568	577	33
568	578	33
579	153	5
579	580	11
579	581	11
582	153	3
582	583	14
582	584	16
582	543	16
582	334	16
582	585	16
582	586	16
582	587	16
582	588	16
582	582	10
582	589	6
582	492	15
582	582	15
582	256	15
582	257	15
582	590	39
582	591	39
582	592	39
582	593	39
594	153	21
594	594	10
326	153	43
326	595	45
326	596	45
326	597	44
598	153	13
598	331	17
598	599	18
598	600	18
601	153	13
601	602	17
601	603	18
516	153	13
516	523	15
516	604	15
516	605	16
516	606	16
516	503	19
516	607	20
516	516	10
516	608	6
516	508	18
516	523	17
609	153	5
609	609	10
609	610	9
611	153	13
611	611	10
611	612	14
611	613	16
611	611	6
611	272	19
611	614	22
611	615	18
616	153	13
616	617	17
618	153	13
618	618	10
619	153	3
619	620	6
619	621	19
619	619	10
619	583	14
619	256	15
619	457	15
619	622	15
619	623	15
619	624	15
619	247	15
619	472	15
619	625	15
619	626	15
619	627	15
619	628	15
619	180	15
619	256	40
629	153	26
629	630	30
629	631	30
629	377	30
629	632	30
629	633	30
629	634	30
629	411	30
629	635	30
629	290	30
629	636	30
629	14	30
629	637	30
629	638	30
629	639	30
629	640	30
629	641	38
629	642	38
629	643	38
644	153	13
644	312	14
644	644	10
644	645	16
644	646	19
644	647	18
644	317	18
644	646	48
644	648	17
649	153	5
649	649	10
649	650	6
649	651	6
649	652	6
649	650	6
653	153	3
653	654	15
653	655	20
653	653	10
653	653	6
653	656	6
653	657	14
653	326	19
658	153	13
658	659	18
658	660	18
658	661	18
662	153	3
662	663	39
662	664	39
662	665	39
662	666	39
662	614	39
662	667	39
662	668	39
255	153	3
255	669	4
255	487	4
255	670	4
255	185	4
255	671	4
255	492	4
255	672	4
255	255	10
255	673	16
255	674	6
255	171	14
255	207	19
255	675	20
255	622	40
676	153	13
676	676	10
676	676	6
676	677	15
676	678	15
676	679	16
676	680	16
676	207	19
676	681	20
676	682	20
676	683	20
676	180	20
676	684	18
676	232	18
676	685	18
676	686	18
676	679	18
676	173	18
676	385	18
676	687	18
676	679	17
688	153	13
688	689	18
690	153	13
690	690	10
690	691	16
692	153	5
692	693	6
692	694	24
692	692	10
692	695	9
275	153	13
275	275	10
275	696	16
275	697	19
275	698	15
275	180	15
