5c73ace87c78d69471000084	Which molecule is inhibited by ivosidenib?	Different combinations and new formulations of cytotoxic agents, such as clofarabine or CPX-351, are newer options for specific subsets of patients. Finally, targeted agents inhibiting multiple kinases (rigosertib), BCL2 (venetoclax) or mutant IDH1 (ivosidenib), IDH2 (enasidenib), FLT3 (sorafenib, midostaurin) or spliceosome components (H3B-8800) are other novel options. Discovery of AG-120 (Ivosidenib): A First-in-Class Mutant IDH1 Inhibitor for the Treatment of IDH1 Mutant Cancers. Here, we report the discovery of AG-120 (ivosidenib), an inhibitor of the IDH1 mutant enzyme that exhibits profound 2-HG lowering in tumor models and the ability to effect differentiation of primary patient AML samples ex vivo.   Ivosidenib (AG-120) is an oral, targeted, small-molecule inhibitor of mutant IDH1. A phase I study suggests that ivosidenib can induce remission in patients with relapsed or refractory acute myeloid leukemia characterized by IDH1 mutations. Biochemical studies predicted that resistance to allosteric IDH inhibitors could also occur via IDH dimer-interface mutations in cis, which was confirmed in a patient with acquired resistance to the IDH1 inhibitor ivosidenib (AG-120). The FDA approved ivosidenib for patients with IDH1-mutant relapsed/refractory acute myeloid leukemia.  Ivosidenib (Tibsovo®) is a small molecule, orally available inhibitor of mutated cytosolic isocitrate dehydrogenase 1 (IDH1) that is being developed by Agios Pharmaceuticals for the treatment of cancer in patients with IDH1 mutations. This article summarizes the milestones in the development of ivosidenib leading to this first approval in the USA for the treatment of patients with relapsed or refractory AML with a susceptible IDH1 mutation. Ivosidenib targets the IDH1 metabolic pathway to prevent a build-up of the oncometabolite 2-HG. Ivosidenib (AG-120) is an oral, targeted, small-molecule inhibitor of mutant IDH1. Durable Remissions with Ivosidenib in IDH1-Mutated Relapsed or Refractory AML. METHODS We conducted a phase 1 dose-escalation and dose-expansion study of ivosidenib monotherapy in IDH1-mutated AML. CONCLUSIONS In patients with advanced IDH1-mutated relapsed or refractory AML, ivosidenib at a dose of 500 mg daily was associated with a low frequency of grade 3 or higher treatment-related adverse events and with transfusion independence, durable remissions, and molecular remissions in some patients with complete remission. Here, we report the discovery of AG-120 (ivosidenib), an inhibitor of the IDH1 mutant enzyme that exhibits profound 2-HG lowering in tumor models and the ability to effect differentiation of primary patient AML samples ex vivo. Finally, targeted agents inhibiting multiple kinases (rigosertib), BCL2 (venetoclax) or mutant IDH1 (ivosidenib), IDH2 (enasidenib), FLT3 (sorafenib, midostaurin) or spliceosome components (H3B-8800) are other novel options. The FDA approved ivosidenib for patients with IDH1-mutant relapsed/refractory acute myeloid leukemia. Biochemical studies predicted that resistance to allosteric IDH inhibitors could also occur via IDH dimer-interface mutations in cis, which was confirmed in a patient with acquired resistance to the IDH1 inhibitor ivosidenib (AG-120).  Discovery of AG-120 (Ivosidenib): A First-in-Class Mutant IDH1 Inhibitor for the Treatment of IDH1 Mutant Cancers.Somatic point mutations at a key arginine residue (R132) within the active site of the metabolic enzyme isocitrate dehydrogenase 1 (IDH1) confer a novel gain of function in cancer cells, resulting in the production of d-2-hydroxyglutarate (2-HG), an oncometabolite.  Durable Remissions with Ivosidenib in IDH1-Mutated Relapsed or Refractory AML.In patients with advanced IDH1-mutated relapsed or refractory AML, ivosidenib at a dose of 500 mg daily was associated with a low frequency of grade 3 or higher treatment-related adverse events and with transfusion independence, durable remissions, and molecular remissions in some patients with complete remission.  Ivosidenib (AG-120) is an oral, targeted, small-molecule inhibitor of mutant IDH1.<br><b>METHODS</b>: We conducted a phase 1 dose-escalation and dose-expansion study of ivosidenib monotherapy in IDH1-mutated AML. Ivosidenib (AG-120) is an oral, targeted, small-molecule inhibitor of mutant IDH1. We conducted a phase 1 dose-escalation and dose-expansion study of ivosidenib monotherapy in IDH1-mutated AML. In patients with advanced IDH1-mutated relapsed or refractory AML, ivosidenib at a dose of 500 mg daily was associated with a low frequency of grade 3 or higher treatment-related adverse events and with transfusion independence, durable remissions, and molecular remissions in some patients with complete remission.	['IDH1']
5171438a8ed59a060a000007	What is the gene frequently mutated in Multiple endocrine neoplasia 2 (MEN2) and Hisrchsprung disease?	Our results further substantiate that gene scanning of all relevant RET exons is a powerful tool in the management of MEN2 patients, We identified RET mutations in seven of 13 MTCs: five RET-positive cases revealed a mutation in exon 16 (M918T) and two a mutation in exon 10 (C618S and C620S). In four of the RET-positive cases, the mutation was inherited, out of which three were reportedly associated with a multiple endocrine neoplasia type 2 (MEN2) syndrome, i.e. MEN2A (C618S), MEN2A/familial MTC (FMTC) (C620S), and MEN2B (M918T). RET gene mutation carries a risk of MEN2 and MTC in all ethnic groups in South Africa Mutational screening of the RET gene identified a common mutation (C618R) in all 8 (7 FMTC and 1 MEN2A) Gene mutation in the RET-620 position carries significant risk and may be part of a targeted investigation of high-risk areas in HSCR Activating germline RET mutations are presented in patients with familial medullary thyroid carcinoma (FMTC) and multiple endocrine neoplasia (MEN) types 2A and 2B, whereas inactivating germline mutations in patients with Hirschsprung's disease (HSCR). The aim of this study was to evaluate genotype-phenotype correlations of the frequently discussed Tyr791Phe mutation in exon 13 of the RET proto-oncogene. Screening of three groups of patients was performed (276 families with medullary thyroid carcinoma (MTC), 122 families with HSCR, and 29 patients with pheochromocytoma). We found this mutation in 3 families with apparently sporadic MTC, 3 families with FMTC/MEN2, 1 patient with pheochromocytoma, and 3 families with HSCR. Multiple endocrine neoplasia type 2 (MEN2) is an inherited, autosomal-dominant disorder caused by deleterious mutations within the RET protooncogene. MEN2 RET mutations are mainly heterozygous, missense sequence changes found in RET exons 10, 11, and 13-16 Medullary thyroid carcinoma (MTC) occurs both sporadically and in the context of autosomal dominantly inherited multiple endocrine neoplasia type 2 (MEN2) syndromes: MEN2A, MEN2B, and familial medullary thyroid carcinoma (FMTC), which are caused by activating germline mutations in the RET proto-oncogene. The germline mutation was detected because of the systematic genetic screening of the RET proto-oncogene, which is useful for genetic counseling of potential risk of HSCR and MTC in other family members. This family could be added to the small worldwide cohort of families with MEN2A/FMTC-HSCR. Germline mutations of the ret protooncogene are the underlying cause of the MEN2 syndromes and a proportion of cases of HSCR. In this report, we describe a new kindred in which the MEN2 and HSCR phenotypes are associated with a single C620S point mutation at one of the cysteine codons of the extracellular domain of the ret protooncogene. Medullary thyroid carcinoma (MTC) occurs both sporadically and in the autosomal dominantly inherited multiple endocrine neoplasia (MEN) type 2 syndromes. The distinction between true sporadic MTC and a new mutation familial case is important for future clinical management of both the patient and family. The susceptibility gene for MEN 2 is the RET proto-oncogene.	['Ret']
588f8e9794c1512c50000005	Which R package is used for the analysis of genome-wide DNA methylation profiles?	methylKit: a comprehensive R package for the analysis of genome-wide DNA methylation profiles.  Here, we describe an R package, methylKit, that rapidly analyzes genome-wide cytosine epigenetic profiles from high-throughput methylation and hydroxymethylation sequencing experiments. methylKit includes functions for clustering, sample quality visualization, differential methylation analysis and annotation features, thus automating and simplifying many of the steps for discerning statistically significant bases or regions of DNA methylation. Here, we describe an R package, methylKit, that rapidly analyzes genome-wide cytosine epigenetic profiles from high-throughput methylation and hydroxymethylation sequencing experiments. methylKit: a comprehensive R package for the analysis of genome-wide DNA methylation profiles Here, we describe an R package, methylKit, that rapidly analyzes genome-wide cytosine epigenetic profiles from high-throughput methylation and hydroxymethylation sequencing experiments. methylKit includes functions for clustering, sample quality visualization, differential methylation analysis and annotation features, thus automating and simplifying many of the steps for discerning statistically significant bases or regions of DNA methylation Here, we describe an R package, methylKit, that rapidly analyzes genome-wide cytosine epigenetic profiles from high-throughput methylation and hydroxymethylation sequencing experiments. methylKit includes functions for clustering, sample quality visualization, differential methylation analysis and annotation features, thus automating and simplifying many of the steps for discerning statistically significant bases or regions of DNA methylation. methylKit: a comprehensive R package for the analysis of genome-wide DNA methylation profiles.	['methylKit']
58a8045860087bc10a000035	What is trichotillomania?	Trichotillomania (hair pulling disorder, HPD) is characterized by significant psychological distress, childhood-onset, and, in adults, certain cognitive deficits such as inhibitory control.  TRICHOTILLOMANIA (HAIR PULLING DISORDER) Hair pulling disorder (HPD; trichotillomania) is thought to be associated with significant psychiatric comorbidity and functional impairment. 	['Trichotillomania is a hair pulling disorder.']
56cdf5315795f9a73e000046	Which is the enzyme that degrades decapped mRNAs?	The removal of the 5'-cap structure by the decapping enzyme DCP2 and its coactivator DCP1 shuts down translation and exposes the mRNA to 5'-to-3' exonucleolytic degradation by XRN1 DCP2 activation by DCP1 occurs preferentially on the EDC4 scaffold, which may serve to couple DCP2 activation by DCP1 with 5'-to-3' mRNA degradation by XRN1 in human cells XRN1 is a 5' → 3' processive exoribonuclease that degrades mRNAs after they have been decapped	['XRN1']
54f5bc7d5f206a0c06000001	What is the function of caspases?	Caspases are the ultimate executors of the apoptotic programmed cell death pathway. Members of the caspase family of cysteine proteases coordinate the morphological and biochemical events that typify apoptosis.  Caspase function is known to be essential for cell death by apoptosis, Caspases, initially identified as a family of proteases regulating cell death, have been found to have nonapoptotic functions as well. . As in other organisms, apoptosis is executed by caspases. Caspases are intracellular proteases that propagate programmed cell death, proliferation, and inflammation.  Apoptosis is dependent upon caspase activation leading to substrate cleavage and, ultimately, cell death. Caspases are a family of evolutionarily conserved cysteine proteases that constitute the effector arm of the apoptotic machinery. Caspases are critical mediators of apoptosis, the principle mechanism by which extra and harmful cells are eliminated to ensure proper development and maintain cellular homeostasis in all multicellular organisms.  Caspases (cysteine-containing aspartate-specific proteases) are at the core of the cell's suicide machinery. These enzymes, once activated, dismantle the cell by selectively cleaving key proteins after aspartate residues.  Programmed cell death plays an important role in maintaining homeostasis during animal development, and has been conserved in animals as different as nematodes and humans. 	['Caspases are intracellular proteases that propagate programmed cell death, proliferation, and inflammation.']
5e36dc8cb5b409ea5300000d	What is another name for acid sphingomyelinase deficiency (ASMD)?	Acid sphingomyelinase deficiency (ASMD) is an autosomal recessive disease with a clinical spectrum ranging from a neurovisceral infantile form (Niemann-Pick disease type A) to a chronic visceral form also encountered in adults (Niemann-Pick disease type B, NP-B) Acid sphingomyelinase deficiency (ASMd, Niemann-Pick disease A/B) Acid sphingomyelinase deficiency (ASMD), a rare lysosomal storage disease, is an autosomal recessive genetic disorder caused by different SMPD1 mutations. Historically, ASMD has been classified as Niemann-Pick disease (NPD) types A (NPD A) and B (NPD B).  Acid sphingomyelinase (ASM) deficient Niemann-Pick disease is a lysosomal storage disorder resulting from mutations in the SMPD1 gene. The clinical spectrum distinguishes a severe infantile neurological form (type A), a non-neurological visceral form (type B) and a rare intermediate neurovisceral form.  BACKGROUND  Acid sphingomyelinase deficiency (ASMD), [Niemann-Pick Disease Types A and B (NPD A and B)], is an inherited metabolic disorder resulting from deficiency of the lysosomal enzyme acid sphingomyelinase. Introduction  Acid sphingomyelinase deficiency (ASMD, also known as Niemann-Pick Type A and Type B disease) is a rare, inherited metabolic disorder. Historically, ASMD has been classified as Niemann-Pick disease (NPD) types A (NPD A) and B (NPD B). Niemann-Pick disease (types A and B), or acid sphingomyelinase deficiency, is an inherited deficiency of acid sphingomyelinase, resulting in intralysosomal accumulation of sphingomyelin in cells throughout the body, particularly within those of the reticuloendothelial system. Acid sphingomyelinase deficiency (ASMD) is an autosomal recessive disease with a clinical spectrum ranging from a neurovisceral infantile form (Niemann-Pick disease type A) to a chronic visceral form also encountered in adults (Niemann-Pick disease type B, NP-B). Acid sphingomyelinase deficiency (ASMD, also known as Niemann-Pick Type A and Type B disease) is a rare, inherited metabolic disorder. Acid sphingomyelinase deficiency (ASMD), due to mutations in the sphingomyelin phosphodiesterase 1 (SMPD1) gene, is divided into infantile neurovisceral ASMD (Niemann-Pick type A), chronic neurovisceral ASMD (intermediate form, Niemann-Pick type A/B) and chronic visceral ASMD (Niemann-Pick type B). Acid sphingomyelinase deficiency (ASMD), [Niemann-Pick Disease Types A and B (NPD A and B)], is an inherited metabolic disorder resulting from deficiency of the lysosomal enzyme acid sphingomyelinase.	['Niemann-Pick disease type A and type B']
53148a07dae131f847000002	Which hormone abnormalities are characteristic to Pendred syndrome?	Loss or reduction of function mutations of SLC26A4 underlie Pendred syndrome, a disorder invariably leading to hearing loss with enlarged vestibular aqueducts and in some patients to hypothyroidism and goiter. Goiter development and hypothyroidism vary among affected individuals and seem to be partially dependent on nutritional iodide intake. Elucidation of the molecular basis of Pendred syndrome and the function of pendrin has provided unexpected novel insights into the pathophysiology of the inner ear, thyroid hormone synthesis, and chloride/bicarbonate exchange in the kidney. Thyroid goiter was found in 46.5% of cases. Biallelic mutations of SLC26A4 (encoding pendrin) cause Pendred syndrome (PS), an autosomal recessive genetic disorder with deafness and goiter. From age 15 years, her thyroid gland showed progressive enlargement accompanied by elevation of serum thyroglobulin reaching 10-fold the normal amount.  In summary, a molecularly confirmed PS patient showed goiter progression accompanied by elevated serum thyroglobulin and increased thyroidal iodine uptake, but normal serum TSH levels and normal iodine organification. A coherent organization of differentiation proteins is required to maintain an appropriate thyroid function in the Pendred thyroid. Pendred syndrome is an autosomal recessive disorder defined by sensorineural deafness, goiter and a partial organification defect of iodide.  The clinical phenotype of patients with Pendred syndrome and the fact that pendrin can mediate iodide efflux in transfected cells suggest that this anion exchanger may be involved in mediating iodide efflux into the follicular lumen, a key step in thyroid hormone biosynthesis.  Results of immunoblot and immunofluorescence experiments reveal that TSH and forskolin rapidly increase pendrin abundance at the plasma membrane through the protein kinase A pathway in PCCL-3 rat thyroid cells.  These results demonstrate that pendrin translocates to the membrane in response to TSH and suggest that it may have a physiological role in apical iodide transport and thyroid hormone synthesis. Mutations in the SLC26A4 gene, coding for the anion transporter pendrin, are responsible for Pendred syndrome, characterized by congenital sensorineural deafness and dyshormonogenic goiter.  Pendred syndrome is an autosomal recessive disorder characterized by sensorineural deafness, goiter and a partial defect in iodide organification. Goiter development and hypothyroidism vary and appear to depend on nutritional iodide intake.  Pendrin is mainly expressed in the thyroid, the inner ear, and the kidney. In the thyroid, pendrin localizes to the apical membrane of thyrocytes, where it may be involved in mediating iodide efflux.  Mutations of SLC26A4 cause an enlarged vestibular aqueduct, nonsyndromic deafness, and deafness as part of Pendred syndrome. SLC26A4 encodes pendrin, an anion exchanger located in the cochlea, thyroid, and kidney.  Genetic causes of goiter and deafness: Pendred syndrome in a girl and cooccurrence of Pendred syndrome and resistance to thyroid hormone in her sister. Goiter and deafness can be associated in some genetic syndromes, e.g. Pendred syndrome (PS) and resistance to thyroid hormone (RTH). PS is an autosomal recessive disorder characterized by goiter and sensorineural hearing impairment with an enlarged vestibular aqueduct bilaterally. The elder sister had an elevated TSH level at newborn screening followed by subclinical hypothyroidism, childhood-onset goiter, and bilateral progressive sensorineural hearing impairment with enlarged vestibular aqueducts, consistent with a diagnosis of PS. This is the first report of the cooccurrence, in the same individual, of PS and RTH, two genetic syndromes both associated with goiter and hearing impairment. Its diagnosis requires identification of the classical triad of symptoms, including hypoacusis, thyroid goitre and iodine organification defect in the thyroid, which may lead to thyroid functional disorders of hypothyroidism. Endocrine examination showed hypothyroidism in 5, its subclinical form in 1, diffuse thyroid goitre in 4 and nodular thyroid goiter in 2 cases. Biallelic mutations in the SLC26A4 gene lead to Pendred syndrome, an autosomal recessive disorder characterized by sensorineural deafness, goiter, and impaired iodide organification.  Thyroidectomy in a patient with multinodular dyshormonogenetic goitre--a case of Pendred syndrome confirmed by mutations in the PDS/SLC26A4 gene. We report a young woman with genetically confirmed Pendred syndrome and discuss the current therapeutic strategies of dyshormonogenetic goitre. Management of a patient with Pendred syndrome requires careful follow-up and regular imaging of the thyroid.  Pendred syndrome is an autosomal recessive disorder characterized by sensorineural hearing impairment, presence of goiter, and a partial defect in iodide organification, which may be associated with insufficient thyroid hormone synthesis. Goiter development and development of hypothyroidism are variable and depend on nutritional iodide intake. Pendred syndrome (PS) is an autosomal recessive disease that is characterized by congenital sensorineural hearing loss, goiter, and a partial iodine organification defect.  Levels of thyroid hormones were essentially normal in all patients: 2 patients had goiters and/or elevated serum thyroglobulin levels, whereas 2 other patients had positive thyroid antibodies and a positive perchlorate discharge test.  Pendred syndrome, defined as the constellation of goiter, sensori-neural hearing loss, and positive perchlorate discharge test, is the most frequent cause of congenital deafness.  Presuming the classic triad as the gold standard, we compared MRI findings in six such defined patients with six cases having goiter, hearing loss, and normal perchlorate discharge test.  For over 100 years after the first description of the disorder, the molecular pathology underlying the deafness and thyroid pathology in Pendred syndrome (PS) remained unknown.  We review the literature to identify genetic defects involved in the iodination process of the thyroid hormone synthesis, particularly defects in iodide transport from circulation into the thyroid cell, defects in iodide transport from the thyroid cell to the follicular lumen (Pendred syndrome), and defects of iodide organification. Among those causing dyshormonogenesis, the thyroid peroxidase and thyroglobulin genes were initially described, and more recently PDS (Pendred syndrome), NIS (sodium iodide symporter), and THOX2 (thyroid oxidase 2) gene defects.  Among permanent CH cases, those with a goitre (n = 27) had an iodine organification defect (n = 10), Pendred syndrome (n = 1), a defect of thyroglobulin synthesis (n = 8), or a defect of sodium iodine symporter (n = 1), and in seven patients no aetiology could be determined. Pendred syndrome consists in sensorineural deafness, goiter and impaired thyroid hormone synthesis while in EVA thyroid function seems to be preserved. All patients harbouring mutations in the SLC26A4 gene had goiter and a positive perchlorate discharge test: 3 were slightly hypothyroid and 2 euthyroid.  Patients with mutations in the SLC26A4 gene had larger thyroid volume (p<0.002), higher serum thyroglobulin (Tg) levels (p<0.002) and greater radioiodine discharge after perchlorate (p=0.09) than patients without mutations.  The autosomal recessive Pendred's syndrome is defined by congenital sensorineural deafness, goiter, and impaired iodide organification.  Two patients were hypothyroid, two individuals were euthyroid. Pendred syndrome is an autosomal recessive disorder characterized by congenital deafness and thyroid goiter.  Pendred syndrome is an autosomal recessive disorder characterized by the association between sensorineural hearing loss and thyroid swelling or goitre and is likely to be the most common form of syndromic deafness.  Pendred syndrome is a recessive inherited disorder that consists of developmental abnormalities of the cochlea, sensorineural hearing loss, and diffuse thyroid enlargement (goiter). Pendred syndrome consists in sensorineural deafness, goiter and impaired thyroid hormone synthesis while in EVA thyroid function seems to be preserved Biallelic mutations of SLC26A4 (encoding pendrin) cause Pendred syndrome (PS), an autosomal recessive genetic disorder with deafness and goiter Pendred syndrome (PS) is an autosomal recessive disease that is characterized by congenital sensorineural hearing loss, goiter, and a partial iodine organification defect Individuals were assigned affected status based on the characteristic clinical features of Pendred's syndrome, namely the presence of congenital sensorineural hearing loss and the appearance in early life of a goitre	['thyroid hormone abnormalities']
530cf4e0c8a0b4a00c000006	Which is the most common cause of sudden cardiac death in young athletes?	The most common cause of death was hypertrophic cardiomyopathy (30 %), followed by coronary artery anomalies (9 %), and myocarditis (9 %).  The most common cause of this, hypertrophic cardiomyopathy (HCM), is a genetic disorder responsible for more than a third of cases and is manageable. HCM is the most common cause of sudden death in young competitive athletes and preparticipation screening programs have to be implemented to avoid these tragic fatalities.  Hypertrophic cardiomyopathy (HCM) is the most common cause of sudden cardiac death (SCD) in young people, including trained athletes. Hypertrophic cardiomyopathy (HCM) is regarded as the most common cause of sudden cardiac death in young people (including trained athletes).  Hypertrophic cardiomyopathy (HCM) is the most common cause of sudden cardiac death in young people, including trained athletes.  Hypertrophic cardiomyopathy is regarded as the most common cause of sudden cardiac death in young people (including trained athletes). The most common cause of sudden cardiac death in athletes is hypertrophic cardiomyopathy.  Hypertrophic cardiomyopathy (HCM) is one of the most common inherited primary cardiac disorders and the most common cause of sudden cardiac death in young athletes. The most common cause of sudden cardiac death in individuals aged less than 35 years, including competitive athletes, is the inherited disorder hypertrophic cardiomyopathy (HCM).  udden death in young competitive athletes is due to a variety of cardiovascular diseases (CVDs) and, most commonly, HCM.  Hypertrophic cardiomyopathy (HCM) is the most common cause of death in the young, particularly in young competitive athletes. Hypertrophic cardiomyopathy (HC) is probably the most common cause of sudden cardiac death in youthful athletes, and this diagnosis has represented a contraindication to continued participation in competitive sports. 	['hypertrophic cardiomyopathy']
5a89800efcd1d6a10c00000c	Where is the enzyme PM20D1 localized?	we identify a secreted enzyme, peptidase M20 domain containing 1 (PM20D1), that is enriched in UCP1(+) versus UCP1(-) adipocytes  A secreted enzyme, PM20D1, enriched in UCP1+ adipocytes, exhibits catalytic and hydrolytic activity to reversibly form N-acyl amino acids.	['UCP1+ adipocytes']
