5c59872b86df2b9174000017	Which tool has been developed for coverage calculation for genomes?	Mosdepth: quick coverage calculation for genomes and exomes. Mosdepth is a new command-line tool for rapidly calculating genome-wide sequencing coverage. It measures depth from BAM or CRAM files at either each nucleotide position in a genome or for sets of genomic regions. Genomic regions may be specified as either a BED file to evaluate coverage across capture regions, or as a fixed-size window as required for copy-number calling. Mosdepth uses a simple algorithm that is computationally efficient and enables it to quickly produce coverage summaries. We demonstrate that mosdepth is faster than existing tools and provides flexibility in the types of coverage profiles produced.Availability and implementation: mosdepth is available from https://github.com/brentp/mosdepth under the MIT license.	['Mosdepth']
5aafc37afcf4565872000010	What is the function of HDAC  proteins?	Histone deacetylases (HDACs) prevent the relaxation of chromatin, and positively or negatively regulate transcription.  Histone deacetylases (HDACs) influence diverse cellular processes and may contribute to tumor development and progression by multiple mechanisms Accumulating evidence has implicated histone deacetylase (HDAC) proteins in cell specification, proliferation, and differentiation in diverse embryonic and adult tissues. The function of eukaryotic histone deacetylase (HDAC) has been extensively studied for its critical role in transcriptional regulation and carcinogenesis. Histone deacetylases (HDACs) are key regulators of gene expression that require assembly into larger protein complexes for activity. Histone deacetylase (HDAC) proteins have a major role in epigenetic regulation of chromatin structure. HDAC is a family of enzymes involved in deacetylation of lysine residues on histone and non-histone proteins. Gene expression is in part controlled by chromatin remodeling factors and the acetylation state of nucleosomal histones. The latter process is regulated by histone acetyltransferases and histone deacetylases (HDACs) Class I histone deacetylases (HDACs) are known to remove acetyl groups from histone tails. This liberates positive charges on the histone tail and allows for tighter winding of DNA, preventing transcription factor binding and gene activation Histone deacetylases (HDACs) and histone acetyl transferases catalyze the reversible acetylation of histones and nonhistone substrates to control the epigenetic and transcriptomic landscape of normal and tumor cells Histone deacetylases (HDACs) modify core histones and participate in large regulatory complexes that both suppress and enhance transcription Transcription is controlled in part by the dynamic acetylation and deacetylation of histone proteins. The latter process is mediated by histone deacetylases (HDACs). Specifically, the histone deacetylase (HDAC) family of proteins modulate chromatin compaction and are commonly dysregulated in many tumors, including colorectal cancer (CRC) Specifically, histone deacetylase (HDAC) proteins repress transcription by deacetylating histones. 	['HDACs regulate chromatin structure and gene expression']
5709ee36cf1c32585100001e	Which syndrome is associated with mutant DVL1?	Mutations in DVL1 cause an osteosclerotic form of Robinow syndrome. Here, we identified de novo frameshift mutations in DVL1, a mediator of both canonical and non-canonical Wnt signaling, as the cause of RS-OS, an RS subtype involving osteosclerosis, in three unrelated individuals. DVL1 frameshift mutations clustering in the penultimate exon cause autosomal-dominant Robinow syndrome. argeted Sanger sequencing in additional subjects with DRS uncovered DVL1 exon 14 mutations in five individuals, including a pair of monozygotic twins.	['Robinow syndrome']
52f509512059c6d71c000020	What is the mode of inheritance of short QT syndrome?	Congenital short QT syndrome is a new familial primary electrical disease of the heart, which is characterized by abnormally short QT interval and paroxysmal atrial and ventricular tachyarrhythmias, including sudden cardiac death. An autosomal dominant mode of inheritance has been suggested.  From 1993, the Short QT Syndrome (SQTS) came to our attention, as a new inherited "electrical disease" associated with increased risk of sudden cardiac death and atrial fibrillation. Mutations of Ikr, Iks, Ikl channels cause dysfunctional Iks, Ikr, Ikl channels with an increase in the net outward K current leading to shortening of repolarization. This in turn leads to a shorter QT interval on the ECG and shorter atrial and ventricular refractory periods with increased susceptibility to VF and AF. There seems to be an autosomal dominant mode of inheritance.	['autosomal dominant mode of inheritance']
5c51fe8907ef653866000007	What is the percentage of individuals at risk of dominant medically actionable disease?	1 in 38 individuals at risk of a dominant medically actionable disease. Our study shows that 1 in 38 healthy individuals (2.7%) has a (likely) pathogenic variant in one of 59 medically actionable dominant disease genes for which the American College of Medical Genetics and Genomics (ACMG) recommends disclosure. Our study shows that 1 in 38 healthy individuals (2.7%) has a (likely) pathogenic variant in one of 59 medically actionable dominant disease genes for which the American College of Medical Genetics and Genomics (ACMG) recommends disclosure.  1 in 38 individuals at risk of a dominant medically actionable disease.Clinical genomic sequencing can identify pathogenic variants unrelated to the initial clinical question, but of medical relevance to the patients and their families. 	['2.7%', '1/38']
532ff917d6d3ac6a34000038	What histone trimethylation has been associated to RNA splicing?	histone H3 lysine 36 tri-methylation (H3K36Me3), exhibits different patterns around the cleavage sites of genes using multiple polyadenylation sites from those of genes using a single polyadenylation site. ChIP-sequencing data mapped onto skipped exon events reveal a correlation between histone H3K36 trimethylation peaks and skipped exons, suggesting epigenetic marks being part of alternative splicing regulation. Vezf1 interacts with Mrg15/Mrgbp, a protein that recognizes H3K36 trimethylation, consistent with the role of histone modifications at alternatively spliced sites H2BK123ub1 is also a feature of introns in the yeast genome, and the disruption of this modification alters the intragenic distribution of H3 trimethylation on lysine 36 (H3K36me3), which functionally correlates with alternative RNA splicing in humans We investigated whether a causal relationship exists between splicing and chromatin modification by asking whether splice-site mutations affect the methylation of histone H3K36  splicing can also contribute to histone modification, Genome-wide analysis of histone methylation in human cell lines and mouse primary T cells reveals that intron-containing genes are preferentially marked with histone H3 Lys36 trimethylation (H3K36me3)   transcription and splicing are functionally intertwined, and that modified nucleosomes with trimethylation of lysine 36 in histone subunit 3 (H3K36me3) are enriched at internal exons and the downstream flanking intronic regions of highly expressed genes methylated H3K4 serves to facilitate the competency of pre-mRNA maturation 	['H3K36me3']
571e12097de986d80d000017	Which protein does empagliflozin inhibit?	Empagliflozin (Jardiance): a novel SGLT2 inhibitor for the treatment of type-2 diabetes. AIMS: Empagliflozin is a selective sodium glucose cotransporter 2 (SGLT2) inhibitor that inhibits renal glucose reabsorption and is being investigated for the treatment of type 2 diabetes mellitus (T2DM).  Effect of food on the pharmacokinetics of empagliflozin, a sodium glucose cotransporter 2 (SGLT2) inhibitor, and assessment of dose proportionality in healthy volunteers. Safety, tolerability, pharmacokinetics and pharmacodynamics of single doses of empagliflozin, a sodium glucose cotransporter 2 (SGLT2) inhibitor, in healthy Japanese subjects. Efficacy and safety of empagliflozin, a sodium glucose cotransporter 2 (SGLT2) inhibitor, as add-on to metformin in type 2 diabetes with mild hyperglycaemia. Pharmacokinetics, pharmacodynamics and safety of empagliflozin, a sodium glucose cotransporter 2 (SGLT2) inhibitor, in subjects with renal impairment. Pharmacokinetics of empagliflozin, a sodium glucose cotransporter-2 (SGLT2) inhibitor, and metformin following co-administration in healthy volunteers. Exposure-response modelling for empagliflozin, a sodium glucose cotransporter 2 (SGLT2) inhibitor, in patients with type 2 diabetes. Rationale, design and baseline characteristics of a 4-year (208-week) phase III trial of empagliflozin, an SGLT2 inhibitor, versus glimepiride as add-on to metformin in patients with type 2 diabetes mellitus with insufficient glycemic control. By inhibiting reabsorption of glucose from the proximal tubules in the kidney via inhibition of SGLT2, empagliflozin provides a novel insulin-independent mechanism of lowering blood glucose. Sodium glucose cotransporter 2 (SGLT2) inhibitors are a new class of treatment for T2DM that reduce hyperglycemia by reducing renal glucose reabsorption and thereby increasing urinary glucose excretion.This paper reviews the pharmacokinetic and pharmacodynamic properties of the SGLT2 inhibitor empagliflozin , the results of clinical trials investigating the efficacy of empagliflozin given as monotherapy or as add-on therapy on glycemic control, body weight, and blood pressure in patients with T2DM, and the safety and tolerability profile of empagliflozin.Empagliflozin offers good glycemic efficacy, weight loss, blood pressure reduction, and a low risk of hypoglycemia. Oral empagliflozin (Jardiance()), a sodium glucose cotransporter-2 (SGLT2) inhibitor, is a convenient once-daily treatment for adult patients with type 2 diabetes mellitus.  This randomized, open-label, crossover study investigated potential drug-drug interactions between the sodium glucose cotransporter-2 (SGLT-2) inhibitor empagliflozin and the dipeptidyl peptidase-4 (DPP-4) inhibitor sitagliptin. Empagliflozin is a potent and selective SGLT-2 inhibitor that lowers blood glucose levels by inhibiting renal glucose reabsorption, leading to an increase in urinary glucose excretion. Empagliflozin is a potent, oral, selective inhibitor of sodium glucose cotransporter 2 in development for the treatment of type 2 diabetes mellitus. The goal of these studies was to investigate potential drug-drug interactions between empagliflozin and gemfibrozil (an organic anion-transporting polypeptide 1B1 [OATP1B1]/1B3 and organic anion transporter 3 [OAT3] inhibitor), rifampicin (an OATP1B1/1B3 inhibitor), or probenecid (an OAT3 and uridine diphosphate glucuronosyltransferase inhibitor). Empagliflozin, a novel selective sodium glucose cotransporter-2 (SGLT-2) inhibitor: characterisation and comparison with other SGLT-2 inhibitors.  Empagliflozin is a potent and competitive SGLT-2 inhibitor with an excellent selectivity profile and the highest selectivity window of the tested SGLT-2 inhibitors over hSGLT-1. Empagliflozin represents an innovative therapeutic approach to treat diabetes. Empagliflozin, a novel selective sodium glucose cotransporter-2 (SGLT-2) inhibitor: characterisation and comparison with other SGLT-2 inhibitors. Empagliflozin is a selective sodium glucose cotransporter 2 (SGLT2) inhibitor that inhibits renal glucose reabsorption and is being investigated for the treatment of type 2 diabetes mellitus (T2DM). Empagliflozin is a potent and competitive SGLT-2 inhibitor with an excellent selectivity profile and the highest selectivity window of the tested SGLT-2 inhibitors over hSGLT-1. Pharmacokinetics, safety and tolerability of empagliflozin, a sodium glucose cotransporter 2 inhibitor, in patients with hepatic impairment. Pharmacokinetics, pharmacodynamics and safety of empagliflozin, a sodium glucose cotransporter 2 (SGLT2) inhibitor, in subjects with renal impairment. Compared with other SGLT-2 inhibitors, empagliflozin has a high degree of selectivity over SGLT-1, 4, 5 and 6. Safety, tolerability, pharmacokinetics and pharmacodynamics of single doses of empagliflozin, a sodium glucose cotransporter 2 (SGLT2) inhibitor, in healthy Japanese subjects. The SGLT2 inhibitor empagliflozin ameliorates early features of diabetic nephropathy in BTBR ob/ob type 2 diabetic mice with and without hypertension. Empagliflozin is an orally available, potent and highly selective inhibitor of the sodium glucose cotransporter 2 (SGLT2). This randomized, open-label, crossover study investigated potential drug-drug interactions between the sodium glucose cotransporter-2 (SGLT-2) inhibitor empagliflozin and the dipeptidyl peptidase-4 (DPP-4) inhibitor sitagliptin. Empagliflozin is a potent and selective SGLT-2 inhibitor that lowers blood glucose levels by inhibiting renal glucose reabsorption, leading to an increase in urinary glucose excretion.	['SGLT2']
571cdd227de986d80d00000f	Which bacteria caused plague?	 the causative bacteria Yersinia pestis as an agent of biological warfare have highlighted the need for a safe, efficacious, and rapidly producible vaccine.  Yersinia, the causative bacteria of the bubonic plague and other enteric diseases	['Yersinia pestis']
58cbd0d502b8c60953000035	Which mutated gene causes the Chédiak–Higashi Syndrome?	We detected a homozygous missense mutation (c.4189T>G, p.F1397V) in the lysosomal trafficking regulator (LYST) gene, which is described as the causative gene for Chédiak-Higashi syndrome (CHS).  A frameshift mutation in the LYST gene is responsible for the Aleutian color and the associated Chédiak-Higashi syndrome in American mink. As with forms of CHS in other species, we report that the mink CHS is linked to the lysosomal trafficking regulator ( LYST ) gene.  LYST analysis was performed for 10 patients; seven different mutations were detected in seven patients, whereas no mutation was identified in three patients.  Chédiak-Higashi syndrome (CHS) is a rare autosomal recessive disorder characterized by immunodeficiency, neurological dysfunction, and oculocutaneous albinism.  Mutations in LYST, a gene encoding a putative lysosomal trafficking protein, cause Chédiak-Higashi syndrome (CHS), an autosomal recessive disorder typically characterized by infantile-onset hemophagocytic syndrome and immunodeficiency, and oculocutaneous albinism. This phenotype is similar to that reported previously in lvsB mutant cells where the ortholog of the LYST gene, involved in CHS, is mutated Rarely, an association of parkinsonism with PN may be encountered in other neurodegenerative diseases such as fragile X-associated tremor and ataxia syndrome related to premutation CGG repeat expansion in the fragile X mental retardation (FMR1) gene, Machado-Joseph disease related to an abnormal CAG repeat expansion in ataxin-3 (ATXN3) gene, Kufor-Rakeb syndrome caused by mutations in ATP13A2 gene, or in hereditary systemic disorders such as Gaucher disease due to mutations in the β-glucocerebrosidase (GBA) gene and Chediak-Higashi syndrome due to LYST gene mutations. LYST is a large cytosolic protein that influences the biogenesis of lysosome-related organelles, and mutation of the encoding gene, LYST, can cause Chediak-Higashi syndrome. Chediak-Higashi syndrome (CHS) is an autosomal recessive hereditary disorder in Japanese Black cattle, caused by a mutation of the Lyst gene. Chediak-Higashi syndrome (CHS) is caused by mutations in the gene encoding LYST protein, the function of which remains poorly understood. Mutations of genes other than LYST were suspected in some cases.	['lysosomal trafficking regulator gene', 'LYST gene']
5881f627713cbdfd3d000005	Which technique led to the elucidation of the role of HOXD10 in regulating lymphatic endothelial responses to VEGF-C?	DeepCAGE transcriptomics identify HOXD10 as a transcription factor regulating lymphatic endothelial responses to VEGF-C DeepCAGE transcriptomics identify HOXD10 as a transcription factor regulating lymphatic endothelial responses to VEGF-C. DeepCAGE transcriptomics identify HOXD10 as a transcription factor regulating lymphatic endothelial responses to VEGF-C.	['DeepCAGE']
